,company,description,title
10,Mitchell Martin Inc.,"Job description
Looking for a Full Stack Mid-Level Software Developer – (C#, SQL, AngularJS, JQuery)
Job Description:
The Software Development team is looking for a mid-level (5+ years of experience) full stack software developer to join the team.
The core responsibilities will involve gathering requirements from users, design & development and testing of various applications for front, back and middle office groups.
Skills and Requirements:
- BS Degree
- 5+ Years of experience
- C#, Entity Framework
- SQL, SSRS
- NUnit, Moq, Jasmine
- Web development experience (AngularJS/React/Ember), Java Script, HTML, Bootstrap, responsive design (good to have, not required but the candidate should be willing to learn)
- WPF (good to have, not required but the candidate should be willing to learn)
- Software design principles and best practices, Agile Methodologies
- Self-motivated, passionate about technology and reliable
- Good verbal and written communication
- Good problem solving skills","Full Stack Mid-Level Software Developer – (C#, SQL, AngularJS, JQuery)"
11,StaffQuest LLC,"Job description
StaffQuest is seeking a mid level to senior full stack developer for a 1 year (plus possible extensions) contract with a software firm in Pearl River, NY.
PLEASE NOTE – Local candidates and US Citizens or Green Carder Holders only. We are not able to work on a Corp to Corp basis.
The full stack developer will be responsible for designing and developing new software solutions. Candidates must have proven professional experience developing software leveraging .Net, C#, ASP.Net, HTML, CSS and JavaScript. Experience working with AngularJS, React.JS or Node.JS is a plus but not required. The developer must be able to work within a collaborative team environment and when necessary, individually to complete tasks. Candidates should also have strong attention to detail coupled with an outgoing personality. He/she must be able to work in a fast paced environment and have effective communication (verbal and written) skills.",Software Developer
12,Billtrust,"Job description
What you’ll do:
Billtrust is seeking a Senior Software Developer to join our Agile team tasked with designing, implementing and supporting software services for our next-generation Software-as-a-Service (SaaS) platform. In addition to developing new UX features and services, you will also help bring our codebase to a modern, testable, and maintainable platform while collaborating closely with Product, Quality, DevOps and other teams. You will serve as a senior member of this team as we build our platform leveraging microservices architecture, public cloud, and stream data processing.
  Work with an experienced team leveraging SCRUM techniques building web products
Build a great user experience for our clients utilizing JavaScript and related technologies
Design and implement internal and external APIs
Write automated unit tests using TDD and BDD techniques
Design performant software with a DevOps mindset that will scale as our volumes increase
Profile and measure software quality and performance as we continually improve our code base
Perform code reviews and help mentor engineers on the team
  What you’ll bring to the team:
An attitude where no technical challenge is too great
Ability to design and code responsive web applications utilizing Angular and Material
Strong ability to design and implement REST APIs
Strong ability to build services in C#/.NET and/or Node.js
 Expertise with TDD utilizing a unit test framework such as NUnit, Jasmine, Karma or similar
Experience working on Amazon Web Services (AWS) as a platform and CI tooling desired
Experience with Agile/SCRUM processes and techniques
Ability to communicate and collaborate cross-functionally, and work well with a team-oriented environment
Bachelor Degree in Computer Science or related field (or equivalent experience)",Senior Software Developer
13,Carlson Wagonlit Travel,"Job description
Carlson Wagonlit Travel is currently seeking a Senior Java Developer to join our team. The Senior Java Developer is responsible for all assigned tasks to design, implement and maintain a new or modified software product, ensuring zero defects and completion based on project timelines..
Carlson Wagonlit Travel is looking for talented and enthusiastic people. People who want to realize their professional ambitions while delivering the highest levels of expertise and service to our customers. As a global leader in business travel management, we offer exciting opportunities in different areas around the world. If you share our commitment to excellence and customer care and enjoy professional challenges, we would like to hear from you.
Learn about us and start your journey.
Analytical thinking, problem-solving capability and in depth understanding of software design and programming principles
Design, implement, deploy and maintain complex software solutions that fully satisfy the business requirement.
Provides high quality code reviews; coaches junior developers on conduct of code reviews.
Promotes good development methodology and regularly provides technical leadership in a development team.
Helps ensure that the code quality goals of the team are met; writes unit tests providing 100% code coverage.
Collaborates with Business Analyst and Product Owner to ensure clear and well-formed user stories and well-defined defects.
Provides support for functional, regression and performance testing, and provides analysis and recommendation on performance testing.
Assists in preparation and on-the-day activities for production releases.
Provides technical support including issue investigation and analysis for production alerts; fulfills tasks that aid monitoring of production health.
Effectively communicate (written, verbal) issues and solutions in a clear, consistent manner through appropriate methods (voice calls, email, instant messaging, and ticketing systems).
Mentor developers.
Primary Location
US-CT-Stamford
Work from home
No
Employment type
Standard
Job Family
Information Technology
Scope
Global
Travel
No
Shift
Day Job
Organization
P&T_Business Platforms
Experience Level
7 to 10 years
Job Posting
May 10, 2018
As an Equal Opportunity Employer/Affirmative Action employer, the organization
will not discriminate in its employment practices due to an applicant’s race, color, religion, sex, national origin, veteran status, disability status, sexual orientation, gender identity or any other federal, state or local protected class
Required Qualifications
Bachelor of Science in Computer Science, Computer Engineering or equivalent exposure
Work experience of 7 or more years as a software developer, doing ground up development with Java and related web frameworks
Experience working in a continuous integration environment
Experience using a unit testing framework as well as related tools
Experience writing software that follows software development standards and secure coding practices
Experience working in a development team with more than 2 developers
Recent experience in a technical software development role in the last 6 months
Preferred Qualifications
Experience working in a DevOps team
Experience with developing for cloud-based applications (i.e. Amazon AWS)
Previous working experience with HTML, CSS and JavaScript
Previous experience working in an agile environment – Scrum or Kanban
Experience working in the Travel Industry domain
Current or previous experience working in a start-up company environment
Experience working in a geographically distributed or multicultural team",Senior Software Engineer /Developer– Java
14,Workbridge Associates,"Job description
A clean energy start-up needs an experienced Software Developer. The company is a building a software product that allows the development and promotion of clean energy. This is a great opportunity to design, develop, and implement components of their clean energy market solutions.
Required Skills & Experience
5+ years of experience
C# and .NET
WFC
ASMX
SQL
Desired Skills & Experience
HTTP
SOAP
REST
Web API
What You Will Be Doing
Tech Breakdown
50% back-end development
50% server-side development
Daily Responsibilities
100% Hands On
0% Management Duties
100% Team Collaboration
The Offer
Competitive Salary: Up to $150/year, DOE
You will receive the following benefits:
Medical Insurance & Health Savings Account (HSA)
401(k)
Paid Sick Time Leave
Pre-tax Commuter Benefit
  Applicants must be currently authorized to work in the United States on a full-time basis now and in the future.
This position does not offer sponsorship.",Senior Software Developer (.NET)
15,Medidata Solutions,"Job description
Medidata's unified platform, pioneering analytics, and unrivaled expertise power the development of new therapies for over 1,000 pharmaceutical companies, biotech, medical device firms, academic medical centers and contract research organizations around the world. The Medidata Clinical Cloud® connects patients, physicians and life sciences professionals. Companies on the Medidata platform are individually and collaboratively reinventing the way research is done to create smarter, more precise treatments. For more information: www.mdsol.com .
We know that diverse teams win and are fully committed to selecting leaders and employees that represent the markets in which we operate. We are still led by our Co-founders, Tarek Sherif and Glen de Vries, and have global operations in US, Europe and Asia with over 2000 employees.
Your Mission
Medidata is looking for an experienced full-stack software engineer to design, enhance and implement new features and functionality in Medidata’s Medical Coding Service - Coder. Medical coding is a critical piece of the clinical trial process and part of Medidata’s strategy to grow to over one billion in revenue.
Coder is a mature, single-instance, multi-tenant web service supporting hundreds of clinical trials. Our application is built with C#, leverages Microsoft’s SQL server database and is hosted in AWS. Our front end uses Asp.NET, HTML/CSS, Bootstrap and AngularJS. As an engineer on Coder, you'll be challenged both to develop new features in response to market demand and improve the performance and scalability of the application to meet the rapidly growing user base.
Your Commitments
Design and enhance features for a large-scale service environment using OO principles with a deep focus on performance, scalability, quality and extensibility
Full stack development, including APIs, using C# and Microsoft SQL server
Embrace test-driven development with complete code coverage and continuous integration
Provide diagnostic support and fix bugs for service features
Follow Medidata’s Standard Operating Procedures to ensure all software meets regulatory and company requirements
Work with Agile team members, particularly Software Quality Assurance and Product Management, to write clear, concise and comprehensive features
Participate in Agile working practices such as daily scrum meetings, sprint planning meetings, reviews and retrospectives
Share your knowledge and experience with a highly motivated and collaborative team in regards to code reviews, software designs as well as all other engineering and business aspects
Consistently execute against a product roadmap to deliver multiple features across Coder's portfolio of service components enabling our clients to more effectively run their clinical trials.
Your Competencies
Proven experience with the .NET framework building full stack, enterprise systems and transforming traditional monolithic frameworks into modern SOA architectures.
Ability to solve complex problems and provide solutions that can be applied optimally in a service environment
Proven cross functional collaboration with groups like customer care, service delivery (hosting and DevOps), test, project management, and product management to create positive change within your project teams
Effective communication skills to relay technical information to various cross functional teams and clients
Effectively execute processes associated with the software development life cycle
Awareness of and experience with cloud technologies, such as AWS and Azure.
Your Preferred Competencies
Passion for creating customer value through innovative technology solutions
Results-driven, data-driven, entrepreneurial, and action-oriented
Strong presentation and verbal / written communication skills
Superior analytical, problem-solving, quantitative, and critical thinking abilities
Must have passion for and experience with turning data into valuable information and knowledge
Strong people skills to lead collaboration across functions and organizations
Your Education & Experience
Bachelor’s degree required; or equivalent years of experience
Extensive experience supporting SOA applications built with C#
Extensive Experience with JavaScript, AngularJS, and HTML/CSS
Experience with SQL optimization and database schema design
Experience with Git preferred
Experience designing and writing unit and scenarios tests to maintain a high level of code coverage and quality standards
Experience working with Agile methods such as Scrum preferred
Medidata is making a real difference in the lives of patients everywhere by accelerating critical drug and medical device development, enabling life-saving drugs and medical devices to get to market faster. Our products sit at the convergence of the Technology and Life Sciences industries, one of most exciting areas for global innovation. Nine of the top 10 best-selling drugs in 2017 were developed on the Medidata platform.
Medidata’s solutions have powered over 14,000 clinical trials giving us the largest collection of clinical trial data in the world. With this asset, we pioneer innovative, advanced applications and intelligent data analytics, bringing an unmatched level of quality and efficiency to clinical trials enabling treatments to reach waiting patients sooner.
EEO Statement
Us
Medidata Solutions, Inc. is an Equal Opportunity Employer. Medidata Solutions provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, gender identity, national origin, age, disability status, protected veteran status, or any other characteristic protected by the law. Medidata Solutions complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities.",Sr. Software Engineer / Application Developer (C#/.Net (Full-Stack))
16,ADL Delivery,"Job description
Job Description: ADL Delivery is seeking a talented, Microsoft .Net Software Developer to join our dedicated in-house applications development team. The Software Developer will focus primarily on mobile development using Xamarin. Responsibilities Include: Effectively participating in all technical aspects of the customized back-office, and client-facing development efforts to implement highly effective software solutions in a timely and efficient manner Assisting with the implementation of coding standards and development processes Participating effectively in the design process and software development life cycle in a team environment Supporting legacy applications including the implementation of bug fixes as they arise Ability to focus work efforts on shifting priorities, as well as handling several concurrent tasks while meeting scheduled milestones for each Troubleshoot and resolve escalated support requests related to the use of existing and future products Providing ad-hoc reports in a timely fashion when requested. Other duties as assigned Desired Skills and Experience Technical Bachelor’s degree in Computer Science or related field is preferred. Equivalent in work experience may be considered Minimum of 2 to 3 years of experience in C# .Net software development Minimum of 1 to 2 years of experience using Xamarin, .NET Compact Framework and Windows Mobile 6 is preferred Minimum of 1 to 2 years of experience with ASP.NET Web API is preferred Solid understanding of XAML Excellent written and verbal English communication skills Experience with and understanding of all aspects of the software development lifecycle Experience with and understanding of relational database design, development and maintenance, specifically with MS SQL Server 2000 and higher Strong T-SQL ability with experience writing Ad-Hoc SQL queries, and developing and maintaining Stored Procedures, Triggers and Views Strong analytical skills required, including a thorough understanding of how to interpret business needs and translate them into application and operational requirements Strong problem solving abilities and effectively developing resolutions for mission-critical applications Ability to produce quality deliverables first time Good technical and application documentation skills Interpersonal/Other Excellent organizational skills are required Possess the ability and desire to learn and implement new technologies / methodologies Ability to work under the pressures of deadlines and to work on several projects simultaneously Excellent verbal and written communication skills and the ability to interact professionally with a diverse group including other team members, subject matter experts and business owners Fluent in English (verbal and written) Proven people skills with an emphasis on teamwork and taking initiative Ability to work unsupervised or under minimal supervision, with wide latitude for independent action Attention to detail and taking personal pride in individual and team projects, with the ability to sustain momentum throughout the development of long-term project development",Software Developer
17,Infotech Solutions,"Job description
Software Developer(Any Language) NYC   Overall Purpose of role                               -         Designing, implementing, testing and deploying automated risk management systems                               -         Supporting and accommodating various trading desk requirements in regards to automated risk management                               -         Providing technical lead and advice to a team of fellow software developers                                                             Key Accountabilities                               •       A developer in this role will be responsible for delivering software products that provide automated risk management services to various trading desks                               •       The developer will follow all applicable processes and procedures while working on the automated risk management system                               •       A developer in this role is expected to participate in decision making and problem solving on a day-to-day basis                                                             Person Specification                               •       An ideal candidate will be fluent in Java, Python, C# or C++; he or she will have an experience of developing complex software systems and working as a part of a development team                               •       Good communication skills and the ability to articulate technical concepts with clarity                               •       Familiarity with a corporate environment and comfortable working within regulatory controls                               •       Able to influence and drive change and improvement in the way the team develop software",Software Developer
18,Ralph Lauren,"Job description
Company Description
Ralph Lauren Corporation (NYSE:RL) is a global leader in the design, marketing and distribution of premium lifestyle products in four categories: apparel, home, accessories and fragrances. For 50 years, Ralph Lauren's reputation and distinctive image have been consistently developed across an expanding number of products, brands and international markets. The Company's brand names, which include Ralph Lauren Purple Label, Ralph Lauren Collection, Double RL, Polo Ralph Lauren, Polo Ralph Lauren Childrens, Ralph Lauren Home, Lauren Ralph Lauren, RLX, American Living, Chaps and Club Monaco, constitute one of the world's most widely recognized families of consumer brands.
Position Overview
Senior software developer to build and maintain the Ralph Lauren US, EU and APAC storefronts on Salesforce Commerce Cloud (Demandware).
Essential Duties & Responsibilities
Build Pipelines, Controllers, Scripts and Service integrations on Salesforce Commerce Cloud (Demandware) platform adhering to industry best practices.
Work closely with the architects, leads and front end development teams in building and maintaining a scalable storefronts.
Maintain existing code and assets and troubleshoot bugs within a complex, global code base.
Provide level of effort for all projects, as well as provide direction on scope and determine overall feasibility.
Create and document development specifications and work completed
Active participation through all phases of the development lifecycle
Provide status updates and communication on projects to e-commerce business users and other stakeholders.
Drive web development initiatives to continually enhance and optimize e-commerce infrastructure.
Experience, Skills & Knowledge
BA in Computer Science or a related degree, or commensurate experience
5+ years of experience as a Senior full-stack or a backend developer.
Sound knowledge and experience on Salesforce Commerce Cloud (Demandware) Sitegenesis framework, Services framework and other platform capabilities.
Experience working on cache strategy, performance tuning, building cartridges for 3rd party APIs and Service integration.
Experience working on other ecommerce platforms like IBM WebSphere Commerce, Oracle ATG commerce, Magento, etc. is a plus.
Knowledge on programming best practices like collective code ownership and test driven development is a plus.
Good analytical skills to quickly understand and troubleshoot customer issues.
Familiarity with code repository systems (SVN, Git).
Familiarity with build and deployment processes and API (Jenkins, Grunt, Gulp)
Familiarity with REST and SOAP based Webservices.
Knowledge/Experience with standard JavaScript Frameworks/APIs such as Angular/jQuery/React is a plus.
Strong understanding of object-oriented programming.
Self-directed and able to juggle multiple priorities.
Demonstrated flexibility and collaboration in fast-paced production environment.
Ability to provide insight, thoughts and contribute feedback to the team on various projects from a technical perspective.
Adaptability to pick up and work without supervision
Software Developer",Software Developer
19,Sema4,"Job description
Responsibilities
• Develops software solutions by studying the product requirements, investigating problem areas; following the software development lifecycle.
• Determines technical feasibility by analyzing the problem definition, requirements evaluating alternates on solution development, and proposed solutions.
• Documents and demonstrates solutions by developing documentation and clear code.
• Prepares and installs solutions by determining and designing system specifications, standards, and programming.
• Accomplishes engineering and organization mission by completing related results as needed.
• Supports software engineers by providing advice and training
• Can work with minimum supervision.
    Qualification
• A bachelor’s degree in Computer Science or equivalent degree in an engineering field.
• Minimum of 7 to 8 years working experience as Java developer
• Has worked in a agile environment and pair programming
• Design and develop Micro services and Big Data applications utilizing latest technologies around NoSQL and Streaming architecture.
• Hands-on experience with APIs, Micro services and Service Oriented Architecture
• Proficient in J2EE, Struts 2.0, Spring, Hibernate, JQuery, JPA, Web Services (rest)
• Develop, integrate, and test product features and APIs.
• Excellent knowledge of Relational Databases, SQL and ORM technologies.
• Comfortable in developing SaaS solutions. Could development (AWS or GCP)
• Has developed and deployed applications to Tomcat or equivalent Application Servers.
• Familiarity with HTML, CSS, JQuery, JavaScript
• Comfortable with CI/CD techniques and practices.
• Deep understanding of computer science fundamentals (OOP, data structures, algorithms)
• Long-term thinker who is committed to excellence, teamwork, and the professional growth of their peers",Sr. Software Developer
20,Siemens,"Job description
Division: Corporate Technology
Business Unit: Corporate Technology
Requisition Number: 225737
Primary Location: United States-New Jersey-Princeton
Assignment Category: Full-time regular
Experience Level: Entry level
Education Required Level: Master's Degree
Travel Required: 10%
Division Description
For nearly 170 years, pioneering technologies and the business models developed from them have been the foundation of Siemens‘ success. Our central research and development unit, Corporate Technology (CT) plays an important role in this. Together with our global network of experts, we are a strategic partner to Siemens’ operative units and provide important services along the entire value chain – from research and development to production and quality assurance, as well as optimized business processes. Our support provided to the businesses in their research and development activities is ideally balanced with our own future-oriented research.
We at Corporate Technology are more than employees: We are actively helping to make people’s lives a little better every day. Would you like to be a part of that? Then join us. We offer you a high level of practical relevance as well as an opportunity to individually contribute your knowledge and your visions around the world. Whether you’re helping to develop products for the operating units or working in interdisciplinary projects for the business areas: At Corporate Technology you’ll be working in the heart of Siemens’ technological research together with the best.
Job Description
Right now, we’re powering a whole country, finding ways to prevent malaria, making cities smarter, developing renewable energy, designing 3D robots, transporting people at 250 mph and helping NASA explore Mars. Key technologies extremely relevant for such innovations are automation and the SW needed to engineer the systems. To strengthen our activities, we are seeking a Software / Systems Engineer to be part of our Automation Engineering Software Research Group of the Internet of the Future of Automation Technology Field in Princeton, NJ.
Our research group consists of software engineers and research scientist, working together to create innovations for making the world a better place. We provide software which makes robots more autonomous, machines think and produce, and helps the engineer with intelligent assistance to design the systems. We develop software which runs in embedded devices, on desktops and mobile devices, and in the cloud. Would you like to be a part of that? Then join us!
Responsibilities
Design, implement, test and document software for complex engineering tasks like programming industrial machines and robots, designing distributed automation systems, integrating real-time simulation and 3D graphic, writing compilers.
Contributing to research and development projects and collaboration with software engineers, software architects and researchers
Setting up demonstrators and testbeds in our Future Automation Lab
Independently setup, execute and manage smaller R&D projects
Conduct high quality presentations about the outcome
Required Knowledge/Skills, Education, And Experience
Masters Degree in Computer Science or a related field is required.
Hands-on coding experience with C++ and/or C# required
3+ years of professional experience in software engineering or research
Practical experience with using software development environments like Visual Studio, Eclipse and version control systems like TFS, SVN or Git.
Outstanding collaboration, interpersonal and communication (verbal & written) skills in English
Willingness to travel 10% (domestic/international)
Successful candidate must be able to work with controlled technology in accordance with US Export Control Law. US Export Control laws and applicable regulations govern the distribution of strategically important technology, services and information to foreign nationals and foreign countries. Siemens may require candidates under consideration for employment opportunities to submit information regarding citizenship status to allow the organization to comply with specific US Export Control laws and regulations. Additional information on the US Export Control laws & regulations can be found on: http://www.bis.doc.gov/index.php/policy‐guidance/deemed‐exports/deemed‐exports‐faqs?view=category&id=33#subcat34
Preferred Experience, Education, And Skills
Hands-on experience with distributed computing, cloud computing, industrial automation / motion control
PhD in computer science or a related field
Experience programming embedded/resource constraint devices
Experience with Cloud computing platforms and Java, JavaScript or Node.JS",Software Developer / Systems Engineer
21,TMP Worldwide,"Job description
When the world throws technology challenges at us, we eat them up. And then we ask for more. Welcome to life on the TMP technology team. Here, you'll work on our scalable, evolving platform, face tremendous software challenges, and work on projects for Fortune 100 clients. You'll be part of a fiercely collaborative technology team charged with creating digital solutions that are transforming the way employers and job seekers connect. That means contributing to high-traffic websites for a broad range of high-profile companies. Developing next-generation applications and products for some of the most recognized brands in the world. And actively supporting our diverse suite of best-in-class technologies. All this in an environment that constantly challenges you to push beyond boundaries and enhance your expertise, with the support of a global team of industry experts. Sound like a fit for your talent and passion? Read on.
What does a great Full Stack Developer do?
Work with the latest technologies such as ASP.Net MVC, Entity Framework, Angular.js, Elastic Search, MongoDB and RabbitMQ
Develop next-generation web applications and products
Participate in all phases of the software engineering life cycle
Provide technical troubleshooting and debug support
Develop and implement new products and provide information and support when required
Evaluate new design proposals, and investigate and recommend solutions and process improvements that deliver greater efficiency or performance benefits
Ensure that necessary technical documentation is maintained in an appropriate manner
To learn more about TMP Software Development and what we are working on- check out these links: https://www.tmp.com/tmp-technology-jobs
Requirements for consideration:
2+ years of experience with product development and architecture of consumer software and applications
Professional experience with Asp.Net MVC / WebAPI
Strong knowledge of Agile, design and enterprise patterns
Experience with Javascript and modern frontend technologies, such as ES6, Typescript, Angular, React, Gulp, Bower, etc
Strong knowledge of object-oriented programming
Strong knowledge of SQL Server development and database design
Experience working with technologies such as Angular.js, MongoDB or RabbitMQ a plus
Elastic Search experience a plus
Familiarity with source control, build processes, and continuous delivery
Excellent organizational and communication skills, both oral and written
We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.",.NET Full Stack Developer - Software Engineer
22,Orama Solutions,"Job description
We are currently working with THE most influencial Database Software Vendor in the world who are looking to grow their US Consulting team in NYC. Working with some of the brightest technical minds in the world, this is a chance to get onboard with a company who are truly paving the way in the database world. With aggressive growth plans, now is the time to be joining this organisation! Apply TODAY.
.
Senior Software Developer Consultant(Post-Sales) - Software - Next-Generation Database Software Leader
.
Basic Salary $130-160k + 20% Bonus + Benefits
.
Work onsite with key customer's client developement/operations teams.
Assist customers with all aspects of adoption of our clients database technology - making sure they get the most out of the technology.
Build credibility with Development teams as a trusted advisor by being able to ""talk their language"".
Provide examples and templates for client Dev teams to use as well as training where necessary
In order to apply for this role you will have the following experience:
.
Previous technical experience focussed around development in Java or C++ with specific  experience developing backend servers, distributed systems, multithreaded processes.
Good mix of technical and client facing experience
Passion for solving customer issues within a fast-paced, start-up environment.",Senior Software Developer Consultant(Post-Sales) - Software - Next-Generation Database Software Leader
23,Information Builders,"Job description
We are looking for driven and dynamic professionals like you to grow with us and shape our future.
Information Builders helps organizations transform data into business value. Our software solutions for business intelligence and analytics, integration, and data integrity empower people to make smarter decisions, strengthen customer relationships, and drive growth. Our dedication to customer success is unmatched in the industry. That’s why thousands of leading organizations rely on Information Builders to be their trusted partner. Founded in 1975, Information Builders is headquartered in New York City, with offices around the world, and remains one of the largest independent, privately held companies in the industry.
In addition to our industry-leading software solutions and outstanding customer service, our people are the heart and soul of our success. Passionate, dedicated, and driven, Information Builders employees are some of the most talented and creative professionals in the industry
Software Developer – Automation
The automation software developer for our QA team is technically proficient in development with strong mentoring skills. Understanding the big picture goals of the automation development team is vital. The leader interfaces with management, automation development colleagues, junior developers and offshore developers, and operations personnel.
They function as the key bridge and interpreter among team members and have the vision to design, implement, and maintain a working QA automation system with many diverse team members, languages, methodologies and hardware components.
This challenging role is an excellent opportunity for a motivated individual to create and maintain a working, scalable and efficient system that provides key statistics to management with quick turn-around times.
Key Responsibilities
Building a language and hardware agnostic test automation infrastructure for functional and integration tests.
Implement efficient monitoring and analysis of automated test results.
Implement Version Control, Reporting and Testing in automation infrastructure itself.
Standardize, document, disseminate and enforce automation coding standards for functions and libraries.
Ongoing code review of completed code.
Provide scheduled progress reports to management.
Overall responsibility for testing infrastructure and a big picture view of the goals and methods of the automation project.
Long term planning of testing infrastructure
Day to day problem resolution in the test infrastructure
Creative application of up-to-date tools to innovate new methods of testing and reporting.
Integrate test code coverage, profiling and performance benchmarks into the automation infrastructure.
Collaborate with QA teams to ensure proper testing coverage and automation priorities.
Qualifications
Bachelor’s degree in Computer Science, Mathematics or Engineering or relevant experience.
Minimum experience of 5 years with software development is required, including web applications, web protocols, web applications and client-server technology.
Strong knowledge of Linux/Windows platforms and scripting.
Excellent development skills and strong hands-on knowledge in at least one of the following languages: Python, Java, C# or similar object oriented language such as C++.
Knowledge of automation frameworks and Selenium is a plus.
Knowledge of Source Control and configuration management systems.
Excellent written, verbal and interpersonal communication skills.
Experience in leading and mentoring teams, groups and individuals.
Resourceful, creative, and well-organized with an ability to prioritize and proactively offer solutions.
Ability to work effectively with minimum supervision.
Experience working with remote staff.
Desired Skills
Knowledge of SQL and RDBMS concepts
Knowledge of Web and Mobile test automation techniques and tools.
Experience with bug tracking tools such as JIRA
Hands-on experience Jenkins
Knowledge of Performance testing tools such as JMeter
Knowledge of unit testing software such as JUnit or other *unit software
Build tools such as Maven, Ant, Gradle and PyBuilder.
Information Builders, Inc. is an Equal Opportunity Employer: All qualified applicants will receive consideration for employment and will not be discriminated against based on their race, gender, disability, veteran status, or other protected classification.",Software Developer - Automation
24,WorkStride,"Job description
WorkStride is embarking on building a new SaaS platform to serve its incentives-based clients and for that we are seeking a Back-End Senior Software Developer with a passion for building leading products. 
The Senior Software Developer will be responsible for:
Writing high-quality, maintainable, code powering the engine behind the new Incentives platform
Build the “right solution” rather than the “easiest one”
Work closely with a team of passionate engineers to challenge their assumptions, ideas and make everyone better around you
Proud of presenting your code in regularly held dev practices 
Our Ideal Candidate
You are highly process-driven to methodically breaking down the challenges presented to you. You’re comfortable working with new technologies in general with a bias towards open source software first. You can balance between speed and agility to maintain long-term code quality. You understand “infrastructure as code” and are building a continuous integration/continuous delivery environment. 
Need-to-have
Strong (3+ years of) back-end Java development and the corresponding stack (J2EE, Spring, Hibernate, open source libraries, etc.) in a SaaS model
Proven success in building scalable software in a multi-tenanted environment using software engineering best practices (CDN, caching and VM optimization)
Strong DB (Microsoft SQL Server) chops that include complex SQL query development and path optimizations
Best practices approach with Views, Stored Procs and typed-datasets is critical
Strong familiarity with creating and deploying Web Services using RESTful APIs (JSON, XML, etc.)
Experience with SSO using SAML and OAuth
Comfortable working with HTML, JavaScript, CSS, DHTML, XML, Ajax, JQuery
Nice-to-have
Ability to understand the business imperatives and translate them to “big picture” architectural concepts
Comfortable in a team environment or working independently
Has kept up with the latest frameworks and trends in the Java ecosystem
Understanding of Agile/SCRUM techniques
Excellent oral and written communication skills
Proven ability to handle multiple projects at once",Senior Software Developer
25,"Pension Consultants, Inc","Job description
You:
Love to work with the details
Take pride in your organizational skills
Are a team player
Have fine-tuned your technical prowess
  We:
Work to improve the financial security of the American worker
Are performance driven
Believe professionalism leaves no room for conflicts of interest
Have been consistently recognized as one of the top retirement plan managers in the nation
Care more about your intelligence and values than your experience
  Pension Consultants, Inc. helps employers provide the best retirement plan to their employees, while minimizing fiduciary risk. Since 1994, we have been offering in-depth, unconflicted advice on every aspect of retirement plan management, and serve companies of all sizes in a variety of industries in the Midwest and Southern United States.
  The Software Programmer/Developer has direct responsibility for the development, programming, and maintenance of computer software for the organization. Responsibilities will include, but are not limited to developing and writing code in multiple environments, writing detailed documentation of programmed logic, define and promote best practices within the organization, seek improvement efficiencies within the organization, and meet the needs of all customers both internal and external.
    Duties & Responsibilities:
Pursue the Mission of the firm and demonstrate the Guiding Principles in all interactions with stakeholders of the firm and the public.
Perform product design and architect functions involving multiple modules or subsystems.
Develop and maintain internal desktop applications and APIs in C#, web applications in C#, ASP.NET, HTML, CSS, and JavaScript.
Ability to track changes and other data produced from the Git version control system
Design, implement, and administer multiple SQL Server databases, utilizing relational database design principles.
Develop internal-facing and external-facing reports by utilizing SQL Server and business intelligence applications such as Crystal Reports and Microsoft Reporting Services (SSRS).
Prepares and maintains documentation of code.
Effectively determine deadlines and prioritize tasks to ensure timely completion of assignments and routine jobs while adhering to all relative policies and procedures.
Ability to evaluate the design and performance requirements of computer systems and communicate the status of project updates to project leaders on a regular basis.
Ability to consult Executive staff on industry trends and recommended solutions.
Maintain working and updated knowledge of programming techniques and computer systems.
Assist in maintaining the integrity of our client database.
Act as the liaison between staff and external maintenance vendors and hardware/software providers.
Must be a self-starter with advanced problem-solving abilities that thrives in an environment of finding creative solutions with little to no instruction.  
Maintain a working knowledge of the Microsoft CRM Dynamics.
Will direct and oversee external system development and programming resources.
Maintains test environment.
Responsible for reporting and consulting management on hardware and software license renewals, updates, and upgrades and maintaining the inventory log.
Completes all ongoing maintenance of software systems in a timely manner
Must be deadline driven with the ability to manage multiple projects at any given time.
Must be able to clearly articulate advanced technical information to management.
Be an independent thought leader in the area of development and programming.
  Skills
Proficient with C#, JavaScript, and SQL Server.
Experience with CSS, HTML, XML, ASP.NET, Node.js, Git, React.js, and Visual Studio.
Excellent communication skills, both verbal and written.
Proficient in Microsoft Office software products, primarily with Excel, Word, Outlook, and CRM Dynamics.
Demonstrated ability to follow projects through to successful completion.
Excels at managing multiple tasks and is detailed oriented.
Structures and prepares documents with minimal guidance.
Clearly articulates information to others.
Is well prepared for meetings and presentations.
Ability to work independently.
  Experience & Education
Bachelor’s Degree
3+ years of programming/developing experience
       ",Software Developer
