,company,description,title
168,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Systems Engineer, Site Reliability Engineering"
169,"Harvard Partners, LLP","Harvard Partners is a strategic IT infrastructure & operations consulting firm that delivers pragmatic solutions to real world IT challenges. We create supportive and collaborative environments where direct dialog, simplified reporting, productive meetings, and clear responsibility and accountability encourage active participation resulting in consensus-based deliverables.  ",Cloud Engineer
170,Syska Hennessy Group,"Consult ■ Engineer ■ Commission

At Syska Hennessy Group, we create exceptional environments. 

By combining our expertise with all of the next generation tools that technology has to offer, we provide high performance engineering, consulting and commissioning solutions for the built environment.

We are committed to being the best, to advancing engineering design practice, and to supporting our clients with integrity and commitment. Through our highly collaborative approach, we engage with our clients to help them meet their challenges head on. 

We embrace social responsibility, both in our workplace and in our design practice.

Syska Hennessy Group has been ranked in ENR's Top 500 Design Firms Sourcebook as the #1 data center designer. 

We are proud of our portfolio of international projects which include some of the world’s most technically sophisticated buildings.

To find out how we can help drive your business' success in a challenging economy, contact us.",Senior Electrical Engineer (Design Engineer)
171,"bowmo, Inc.","Hi, we’re Bowmo! Recruiting that changes everything.  Be more than a profile in your job search. Our Recruiting as a Service platform combines technology and people with insights beyond a resume. ",Android Engineer
172,Visual Lease,"Visual Lease is a global leader in helping companies manage, analyze and report on their leased asset portfolio - including real estate, equipment and more. Our cloud-based SaaS platform is relied upon by a community of 300+ corporations, retailers, hospitals and institutions.

We are trusted by finance, accounting and real estate teams to be a single source of truth for complex portfolios. Our robust solution integrates with all major accounting and resource planning systems with critical features such as FASB/IASB accounting modules.

Founded in 1995 by the pioneers of the lease audit industry, we like to think of ourselves as a 20-year-old startup. We combine our legal and financial expertise with a culture of tech innovation – and we’re growing fast!

Check out our job listings here: https://visuallease.com/about/careers/
Follow us on Facebook: https://www.facebook.com/Visual-Lease-577924932378217/
And Twitter: https://twitter.com/VisualLease",DevOps Engineer
173,Open Systems Technologies,"At OST, we’re a bit like what you may call a machine, but with a more human touch. Day in and day out for the last 28 years we’ve been more than just a staffing company. Throughout this time we’ve built relationships, we’ve grown together internally and externally, and have created a system that allows us to personally cater to the needs of our clients and candidates. As we celebrate this occasion, it important to note that for us, 28 years is more than just a number or an anniversary. It is 28 years of relationships, 28 years of trust, and 28 years of total reliability. We’ve been a mentor for some, a team builder for others, but most importantly we’ve been there. We know there is no substitute for experience, so let us help you navigate through the ever changing web of talent. 
  Operating in a crowded marketplace, we have succeeded by staying ahead of the curve. No two projects are the same, and neither are our solutions. We’ve got the connections. We know the people. We have the opportunities. How soon can you start? 
 Open Systems Technologies is an Equal Opportunity Employer. All decisions regarding employment will be made without regard to age, race, color, religion, creed, sex, sexual orientation, gender identity or expression, national origin, marital status, the presence of any physical or mental disability, or any other status or characteristic protected by federal, state or local law.",Machine Learning Engineer
174,VirtusaPolaris,"On March 3, 2016, Virtusa Corporation acquired a majority interest in Polaris Consulting & Services Limited. VirtusaPolaris, our new market-facing brand, represents the combined strengths of Virtusa and Polaris, including our strong software engineering heritage, deep domain expertise and focus on applying innovation to solving critical core business issues for clients.

VirtusaPolaris serves Global 2000 companies and leading software vendors in BFS, insurance, telecommunications, technology and media, information & education industries. Using a combination of business consulting, cutting edge technology capabilities, and best-of-breed domain and industry knowledge, VirtusaPolaris accelerates business outcomes for its clients. VirtusaPolaris helps its clients transform their business applications to enhance customer experience, improve operational efficiencies, and lower IT costs. VirtusaPolaris helps clients accelerate business outcomes by consolidating, rationalizing, and modernizing their core customer-facing processes into one or more core systems.

VirtusaPolaris delivers strongly differentiated solutions to its clients, with a formidable reputation in global consumer banking, treasury, capital markets, and GRC segments within banking & financial services. VirtusaPolaris consistently executes large, business transformation programs, leveraging best of breed domain expertise, including the world’s largest P&C claims modernization program, one of the world’s largest banking portal for corporate customers, lead-to-cash transformation for a global telco, digital transformation programs for banks and media companies, among many others.

With offices and development centers across North America, Europe, Middle East, India, Sri Lanka, South-east Asia, Japan and Australia & New Zealand, and a workforce of approximately 19,000, VirtusaPolaris is strongly placed to become the IT services partner of choice for global clients in the industries it serves.",Machine Learning Lead
175,Big Cloud,"Big Cloud is a machine learning recruiting firm. 
 We’re lucky enough to recruit the best candidates into the most exciting companies all over the world.  
 We try to reply to all applications, but we’re only human, for now! So you may only hear from us if you are successful.  
 Check out www.bigcloud.io/hotjobs to see what else we’re recruiting for.","Software Engineer, Machine Learning"
176,CyberCoders,"CyberCoders, a division of On Assignment, is a leading permanent placement recruiting firm. Through our innovative technology and efficient recruiters, CyberCoders helps find the right candidate for the right job. Fast. 
 
Founded in 1999, CyberCoders is built on a success oriented culture. Above all – we know both candidates and clients want quality and they want it now. No other recruiting firm can offer Cyrus, our proprietary technology built to search smarter and quicker, matching the best applicant to the right job. 
 
Every year, thousands of top professionals trust our more than 350 recruiters to find them the best jobs with today’s leading companies. We are fast, and we work with integrity. We work hard, play hard, and believe in always having fun. Whether you’re looking to hire, or looking for a job, see how CyberCoders can help.
 
CyberCoders, a division of On Assignment, is headquartered in Irvine, CA, with offices in Los Angeles, Boston, and Framingham.",Machine Learning / Deep Learning Engineer
177,Quantitative Systems,"Quantitative Systems (QS) is an executive search company focused on technology, finance, and internet technologies.  Quantitative systems has a broad reach of access to high caliber companies across the US.   Not only do we help candidates in finding new jobs, but we also pride ourselves on helping candidates to properly prepare for interviews.  ",Machine Learning / Deep Learning Researcher
178,C2R Ventures,"C2R Ventures is a Talent Advisory Collective dedicated to disrupting the Technology, Financial, FinTech and Management Consulting recruitment space. 

Our values and our approach are simple: relationships (both client and candidate) matter above all else. 

Our core mission is to represent elite candidates and connect them with businesses who are using Mathematics and Technology as their driving force and competitive advantage.",Machine Learning Engineer
179,Priceline.com,"At priceline.com, part of Booking Holdings, Inc. [NASDAQ: PCLN], we believe every trip matters. 

We provide travelers smart and easy ways to save on hotel rooms, airline tickets, rental cars, vacation packages and cruises and give consumers access to over 600,000 properties of all types with a Best Price Guarantee as well as our Express Deals that offer exclusive savings.

But while we are committed to bringing travelers the best deals, we’re just as committed to our culture and working together to keep priceline.com as the world’s leading brand for travel deals. Priceline.com’s success was founded on a single, radical new idea and we honor that legacy every day by encouraging individuals and teams to simply ask ‘why not?’

We’re open to new ideas. We want employees who continually challenge us to think differently, seek ways to improve our products, offer new solutions and feel they have the freedom to do so.

Our offices layouts are flat and open. Everyone, including our CEO, is easy accessible. We believe in communicating clearly and sharing information with one another every day. We’re passionate about what we do. We lead by example. And we have fun doing so!

We know there is something on the line in every trip booked on priceline.com and for every customer. It could be weddings, birthdays, reunions, graduations, competitions, following your favorite team or any life milestone. We’re committed to bringing our customers the best deals to support their passions – and building the best teams to help you get there.",Summer Intern Machine Learning Engineer
180,Fidelity Investments,"At Fidelity, our goal is to make financial expertise broadly accessible and effective in helping people live the lives they want. We do this by focusing on a diverse set of customers: - from 23 million people investing their life savings, to 20,000 businesses managing their employee benefits to 10,000 advisors needing innovative technology to invest their clients’ money. We offer investment management, retirement planning, portfolio guidance, brokerage, and many other financial products. 

Privately held for nearly 70 years, we’ve always believed by providing investors with access to the information and expertise, we can help them achieve better results. That’s been our approach- innovative yet personal, compassionate yet responsible, grounded by a tireless work ethic—it is the heart of the Fidelity way. 

For our Terms and Conditions, please visit http://go.fidelity.com/LIterms","VP, AI, Machine Learning & Predictive Analytics Research"
181,WeWork,"WeWork is a global network offering space, community, and physical and virtual services to enable companies to grow together.",Data Scientist - Machine Learning
182,Huawei Technologies,"At Huawei, we define human progress by innovations that enrich humanity. We do not view connectivity as a privilege, but a necessity. We believe that the impact of information and communications technology should be measured by how many people can benefit from it.
 
Huawei is a leading global ICT solutions provider. Through our dedication to customer-centric innovation and strong partnerships, we have established end-to-end capabilities and strengths across the carrier networks, enterprise, consumer, and cloud computing fields. Our products and solutions have been deployed in over 170 countries, serving more than one third of the world's population.
 
Huawei's vision is to enrich life through communication. By leveraging our experience and expertise in the ICT sector, we help bridge the digital divide by providing opportunities to enjoy broadband services, regardless of geographic location. Contributing to the sustainable development of society, the economy, and the environment, Huawei creates green solutions that enable customers to reduce power consumption, carbon emissions, and resource costs.
 
House Rules
 This page is for ICT professionals with an interest in Huawei and our industry to engage in open discussions. 

To facilitate dialogue, please follow these rules: 
- Huawei holds the right to delete comments that are offensive, misleading, false, unlawful, off-topic and in violation of any regulations. 
- Repeated violations of any of the above will be removed and users may be blocked. 
- Huawei does not necessarily endorse the information shared by members. 
- Please be familiar with and follow LinkedIn’s User Agreement. 
- By publicly uploading a photograph or comment, you give Huawei permission to feature your content. This will always be credited. 

Thank you for visiting us & we hope you enjoy your time on our page.",Staff Engineer - Machine Learning
183,JPMorgan Chase & Co.,"For over 200 years, JPMorgan Chase & Co has provided innovative financial solutions for consumers, small businesses, corporations, governments and institutions around the world.

Today, we're a leading global financial services firm with operations servicing clients in more than 100 countries.

Whether we are serving customers, helping small businesses, or putting our skills to work with partners, we strive to identify issues and propose solutions that will propel the future and strengthen both our clients and our communities.

© 2017 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran.",Machine Learning Engineer
184,Barclays,"About Barclays
Barclays is a transatlantic consumer, corporate and investment bank offering products and services across personal, corporate and investment banking, credit cards and wealth management, with a strong presence in our two home markets of the UK and the US. Our goal is to become the bank of choice by providing superior services to customers and clients and supporting our stakeholders via a commercially successful business that generates long-term sustainable returns. 

Our two clearly defined divisions, Barclays UK and Barclays International, provide diversification by business line, geography and customer, enhancing financial resilience and helping to contribute to the delivery of consistent returns through the business cycle. We have a strong core business with exciting prospects, well positioned to deliver long-term value for our shareholders. 

About Barclays in the US
Barclays offers corporate and investment banking and credit card services in the US. Our 10,000 US colleagues are located in offices across the country, with headquarters in New York City. In 2017, Barclays announced plans to create a world-class campus in Whippany, New Jersey, for our Technology, Operations and Functional teams in the US. Other principal locations include Delaware, Nevada, Ohio and Maine.",AVP Data Science/Machine Learning
185,Dash2 Group,"Dash2 is a leading IT staffing and solutions firm that provides flexible workforce and customized solutions to premier organizations. Our name comes from the military term for wingman, which reflects our CEO’s background as a fighter pilot and exemplifies our position as a true service and support organization—as a partner that is totally dedicated to the completion of our client’s goals.
 
 It’s a heritage that started back in 2010, when Brandon Knotts, a marine with a penchant for IT, and Brian Beck, a seasoned IT staff and consulting specialist, first joined forces. Thousands of overtime hours and hundreds of happy clients later, Dash2 boasts 100% client retention and the best employee retreat in the business (we promise). We’re proud of our growth, but we’re thrilled about what it represents—that our clients trust us and our employees love their work. Those two facts govern everything we do at Dash2, and that’s what gives us an edge.  ",Machine Learning Engineer
186,Jane Street,"Jane Street is a quantitative trading firm that uses innovative technology, a scientific approach, and a deep understanding of markets to guide our business. We are a global liquidity provider and market maker, operating around the clock and around the globe, out of offices in New York, London and Hong Kong.",Machine Learning Engineer
187,Salt,"Salt is an award-winning global recruitment business with 180 staff across 8 locations: London, New York, Auckland, Sydney, Hong Kong, Singapore, Kuala Lumpur and Dubai. 

We deliver outstanding candidates globally in the digital world across creative, marketing, sales and technology, whilst our services range from single hires to covering complete outsourcing solutions involving business change. In New Zealand our market coverage extends to: accounting & finance, business support & operations, and supply chain & logistics. 

We have built our business upon 5 pillars: Vision, Values, Minimum Standards, KAM (key account management) and DNA (training & development). Our pillars define the way we work across all of our offices and we are proud of our consistent yet agile methodologies. 

As a collaborative recruitment organisation we are tackling the challenges that globalization presents and we have a blueprint for the best recruitment service in digital. 
 
We are fully committed to the issues of diversity & inclusion. This is paramount in every one of our client, candidate and colleague relationships.
 
We won’t just judge our candidates on their CV / portfolio alone. Instead we invest in thought-leadership events and intelligent targeting to identify game-changing candidates by their individuality and raw talent. Hence, why for programmers with limited experience, we regularly invest in hack tests.
 
Our clients range from global powerhouses to independently run start-ups, covering both agency and client side. We partner with our clients to find and place not only the best individual talent but also produce the most impressive and exciting digital teams across the globe.",Senior Data Scientist Machine Learning
188,Virtusa,"Virtusa Corporation (NASDAQ GS: VRTU) provides end-to-end digital transformation and information technology (IT) outsourcing services to Global 2000 companies. Using a combination of digital engineering services to create distinctive digital storefronts, and a unique platforming methodology to rationalize IT application infrastructure, Virtusa helps clients successfully execute end-to-end digital business transformation initiatives.

Virtusa accelerates business outcomes for its clients by providing cost-effective solutions through a global delivery model, using advanced methods such as Agile DevOps and gamified CICD, and applying disruptive innovation through its labs and Digital Innovation Center. As a result, its clients are simultaneously able to drive business growth through digital-first customer experiences, while consolidating and modernizing their IT application infrastructure to support digital business transformation.

Founded in 1996 and headquartered in Massachusetts, Virtusa has operations in North America, Europe, and Asia.",Machine Learning (Data Scientist)
189,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Software Engineer, Machine Learning"
190,Spotify,"Our mission is to unlock the potential of human creativity—by giving a million creative artists the opportunity to live off their art and billions of fans the opportunity to enjoy and be inspired by it.
 
Spotify transformed music listening forever when it launched in Sweden in 2008. Discover, manage and share over 35m songs for free, or upgrade to Spotify Premium to access exclusive features including offline mode, improved sound quality, Spotify Connect and ad-free listening.

Today, Spotify is the world’s most popular music streaming service with a community of over 170m users, including over 75m subscribers, across 65 markets. We are the largest driver of revenue to the music business today.",Engineering Manager – Machine Learning
191,Adobe,"Adobe is the global leader in digital media and digital marketing solutions. Our creative, marketing and document solutions empower everyone – from emerging artists to global brands – to bring digital creations to life and deliver immersive, compelling experiences to the right person at the right moment for the best results. In short, Adobe is everywhere, and we’re changing the world through digital experiences.",Machine Learning Engineer
192,Lirio,"Lirio is a communication and technology company that uses an industry-specific approach to make our clients more relevant to their audience. Each of our products features top-quality, highly personalized content and segmentation backed by substantial industry expertise. Our effortlessly attentive digital automation delivers relevant communication while constantly learning more about the audience.",Machine Learning Engineer
193,ipsy,"ipsy was founded with one singular mission: to inspire individuals around the world to express their unique beauty. That’s how the ipsy Glam Bag came to life. With five products personalized for you—plus articles, videos, and more on ipsy.com—you’re free to try new things and express who you are. ipsy Shopper takes our mission to the next level by making beauty more accessible, rewarding, and liberating than ever before. And with ipsy Gen Beauty, Open Studios, and all the creator content that we post each day, our intention has remained the same: to give every individual the tools to form their own definition of beauty. With over 2.5M members and 8K digital content creators in our community, and generating over half a billion monthly content views, we’re just getting started. 
 
 ipsy is headquartered in the Bay Area with an office in New York City and a studio production and editing facility in Los Angeles. The company achieved profitability in its first year and raised a series B round of $100M with Sherpa Capital and TPG in 2015. We owe all of our success to our inspiring, energizing employees who make exceptional things happen every single day—fearless thinking, tenacity, and a pioneering spirit push us forward. From marketing and media to engineering and operations, we are united in our goal to democratize beauty, making it accessible and affordable for everyone and fearlessly representing individuality and inclusivity. We dream. We empower. We create. And we have great fun doing it together. 
 
 Take a look at careers.ipsy.com for some exciting opportunities to join our team. And check us out at ipsy.com, @ipsyofficial on Snapchat, and @ipsy on Facebook, Instagram, YouTube, and Twitter.",Machine Learning Engineer
194,Gen Re,"Gen Re is a leading property/casualty and life/health reinsurance company. We are owned by General Re Corporation, a reinsurance holding company for global reinsurance and related operations and a subsidiary of Berkshire Hathaway Inc. 

Gen Re delivers Treaty and Facultative reinsurance solutions to companies in all segments of the insurance industry. Our direct business model ensures our clients have direct access to decision makers, and underwriting, actuarial and claims experts, who understand and support their business objectives.

Gen Re is headquartered in Stamford, Connecticut. A network of more than 45 branch and subsidiary offices are located globally in key markets.

Our professionals bring a combination of local knowledge and global strength to our clients. We work closely with our clients to understand their objectives so that we can provide relevant capacity and differentiated services to them.

Gen Re hires and trains the best underwriters, actuaries and claims professionals in the industry. We are in the risk assumption business - just like our clients - so the work that we do on a daily basis is a valuable component of how we see and evaluate risk. We share this experience with our clients in various ways - via direct underwriter-to-underwriter dialogue, research, technical seminars, underwriting and claims roundtables and audits, to name a few.

For more information about Gen Re and access to all our current publications, please visit us on www.genre.com.",Business Machine Learning Specialist
195,Moody's Analytics,"Moody’s Analytics provides financial intelligence and analytical tools supporting our clients’ growth, efficiency and risk management objectives. The combination of our unparalleled expertise in risk, expansive information resources, and innovative application of technology helps today’s business leaders confidently navigate an evolving marketplace. We are recognized for our industry-leading solutions, comprising research, data, software and professional services, assembled to deliver a seamless customer experience. Thousands of organizations worldwide have made us their trusted partner because of our uncompromising commitment to quality, client service, and integrity.

Further information is available at moodysanalytics.com

Visit our LinkedIn Careers Page at moodys.com/LIcareerspage",Product Manager-Machine Learning Financial Products
196,Otsuka Pharmaceutical Companies (U.S.),"There are two Otsuka pharmaceutical industry companies in the U.S.:

Otsuka America Pharmaceutical, Inc. (OAPI) successfully commercializes Otsuka-discovered and in-licensed products in North America.

Otsuka Pharmaceutical Development & Commercialization, Inc. (OPDC) clinically develops and registers innovative healthcare products on a global basis.",Associate Director Machine Learning
197,Brookhaven National Laboratory,"Brookhaven National Laboratory is a multipurpose research institution funded primarily by the U.S. Department of Energy’s Office of Science. Located on the center of Long Island, New York, Brookhaven Lab brings world-class facilities and expertise to the most exciting and important questions in basic and applied science—from the birth of our universe to the sustainable energy technology of tomorrow. We operate cutting-edge large-scale facilities for studies in physics, chemistry, biology, medicine, applied science, and a wide range of advanced technologies. The Laboratory's almost 3,000 scientists, engineers, and support staff are joined each year by more than 4,000 visiting researchers from around the world. Our award-winning history, including seven Nobel Prizes, stretches back to 1947, and we continue to unravel mysteries from the nanoscale to the cosmic scale, and everything in between. Brookhaven is operated and managed by Brookhaven Science Associates, which was founded by the Research Foundation for the State University of New York on behalf of Stony Brook University, and Battelle, a nonprofit applied science and technology organization.",Postdoctoral Researcher in Machine Learning
198,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Manager, Google Cloud"
199,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Chrome OS, Google Cloud"
200,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Research Software Engineer, Google Brain"
201,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Sales Engineer, Machine Learning, Google Cloud"
202,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Software Engineer, Chrome Accessibility"
203,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Google Cloud Sales Academy, University Graduate"
204,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Google Cloud Gaming"
205,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Google Cloud Platform Monitoring, Google Cloud"
206,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Software Engineer, Mobile Applications (Android/iOS)"
207,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Security Engineer, Detection"
208,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Manager, Google Cloud"
209,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Google Cloud Media and Entertainment"
210,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Manager, Verticals (Healthcare, Financial Services, Cloud for Marketing), Google Cloud Platform"
211,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Technical Program Manager, Software Engineering"
212,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Manager, Google Cloud"
213,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Software Engineering Intern, BS/MS, Fall 2018"
214,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Customer Engineering Manager, Google Cloud, Mid-Atlantic and Southeast Region"
215,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Technical Program Manager, Developer Infrastructure"
216,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Technical Program Manager, Cloud Infrastructure Resource Management"
217,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Google Compute Engine"
218,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Product Marketing Manager, Google Play"
219,Google,"Google’s mission is to organize the world‘s information and make it universally accessible and useful. 

Since our founding in 1998, Google has grown by leaps and bounds. From offering search in a single language we now offer dozens of products and services—including various forms of advertising and web applications for all kinds of tasks—in scores of languages. And starting from two computer science students in a university dorm room, we now have thousands of employees and offices around the world. A lot has changed since the first Google search engine appeared. But some things haven’t changed: our dedication to our users and our belief in the possibilities of the Internet itself.","Technical Program Manager, Google Cloud Media Engineering"
